production_id,date,time,turbine_name,capacity,location_name,latitude,longitude,region,status,responsible_department,wind_speed,wind_direction,energy_produced
16491,2024-07-09,04-00-00,Turbine C,2500,Location 3,40.7128,-74.006,Region C,Online,Operations,18.88474,SW,601.22616
16492,2024-07-09,04-10-00,Turbine A,2200,Location 1,34.0522,-118.2437,Region A,Online,Operations,7.04575,S,1324.76165
16493,2024-07-09,04-10-00,Turbine B,2000,Location 2,36.7783,-119.4179,Region B,Online,Operations,20.84035,NW,981.11057
16494,2024-07-09,04-10-00,Turbine C,2500,Location 3,40.7128,-74.006,Region C,Online,Operations,23.50862,S,1876.62437
16495,2024-07-09,04-20-00,Turbine A,2200,Location 1,34.0522,-118.2437,Region A,Online,Operations,11.00221,N,1759.99729
16496,2024-07-09,04-20-00,Turbine B,2000,Location 2,36.7783,-119.4179,Region B,Online,Operations,7.09891,N,942.10775
16497,2024-07-09,04-20-00,Turbine C,2500,Location 3,40.7128,-74.006,Region C,Online,Operations,2.47792,S,837.07215
16498,2024-07-09,04-30-00,Turbine A,2200,Location 1,34.0522,-118.2437,Region A,Online,Operations,2.7916,NW,1896.11436
16499,2024-07-09,04-30-00,Turbine B,2000,Location 2,36.7783,-119.4179,Region B,Online,Operations,4.68377,SE,1442.84318
16500,2024-07-09,04-30-00,Turbine C,2500,Location 3,40.7128,-74.006,Region C,Online,Operations,10.1397,SW,1510.68171
16501,2024-07-09,04-40-00,Turbine A,2200,Location 1,34.0522,-118.2437,Region A,Online,Operations,6.06803,N,1570.36499
16502,2024-07-09,04-40-00,Turbine B,2000,Location 2,36.7783,-119.4179,Region B,Online,Operations,13.07666,S,1266.88552
16503,2024-07-09,04-40-00,Turbine C,2500,Location 3,40.7128,-74.006,Region C,Online,Operations,21.74946,W,825.68921
16504,2024-07-09,04-50-00,Turbine A,2200,Location 1,34.0522,-118.2437,Region A,Online,Operations,12.31313,E,1106.67408
16505,2024-07-09,04-50-00,Turbine B,2000,Location 2,36.7783,-119.4179,Region B,Online,Operations,13.31113,NW,1232.99708
16506,2024-07-09,04-50-00,Turbine C,2500,Location 3,40.7128,-74.006,Region C,Online,Operations,16.70524,SE,641.31664
16507,2024-07-09,05-00-00,Turbine A,2200,Location 1,34.0522,-118.2437,Region A,Reactive Maintenance,Maintenance,2.69574,SW,0.0
16508,2024-07-09,05-00-00,Turbine B,2000,Location 2,36.7783,-119.4179,Region B,Online,Operations,15.23464,E,1481.08619
16509,2024-07-09,05-00-00,Turbine C,2500,Location 3,40.7128,-74.006,Region C,Online,Operations,18.50709,N,1393.89961
16510,2024-07-09,05-10-00,Turbine A,2200,Location 1,34.0522,-118.2437,Region A,Online,Operations,6.40514,W,1605.39798
16511,2024-07-09,05-10-00,Turbine B,2000,Location 2,36.7783,-119.4179,Region B,Online,Operations,12.43392,NW,946.12279
16512,2024-07-09,05-10-00,Turbine C,2500,Location 3,40.7128,-74.006,Region C,Online,Operations,24.08921,W,910.70142
16513,2024-07-09,05-20-00,Turbine A,2200,Location 1,34.0522,-118.2437,Region A,Online,Operations,24.97572,NE,1045.53078
16514,2024-07-09,05-20-00,Turbine B,2000,Location 2,36.7783,-119.4179,Region B,Online,Operations,8.55295,NE,694.97925
16515,2024-07-09,05-20-00,Turbine C,2500,Location 3,40.7128,-74.006,Region C,Online,Operations,23.43971,E,1621.59966
16516,2024-07-09,05-30-00,Turbine A,2200,Location 1,34.0522,-118.2437,Region A,Online,Operations,3.84093,E,1546.09606
16517,2024-07-09,05-30-00,Turbine B,2000,Location 2,36.7783,-119.4179,Region B,Online,Operations,23.48455,W,1573.83528
16518,2024-07-09,05-30-00,Turbine C,2500,Location 3,40.7128,-74.006,Region C,Online,Operations,15.47562,NE,1029.99946
16519,2024-07-09,05-40-00,Turbine A,2200,Location 1,34.0522,-118.2437,Region A,Online,Operations,19.9037,E,521.62696
16520,2024-07-09,05-40-00,Turbine B,2000,Location 2,36.7783,-119.4179,Region B,Online,Operations,14.38076,N,956.75362
16521,2024-07-09,05-40-00,Turbine C,2500,Location 3,40.7128,-74.006,Region C,Online,Operations,23.4118,E,613.60945
16522,2024-07-09,05-50-00,Turbine A,2200,Location 1,34.0522,-118.2437,Region A,Online,Operations,7.1535,SW,1913.85329
16523,2024-07-09,05-50-00,Turbine B,2000,Location 2,36.7783,-119.4179,Region B,Online,Operations,22.51853,S,1926.08572
16524,2024-07-09,05-50-00,Turbine C,2500,Location 3,40.7128,-74.006,Region C,Online,Operations,11.8966,S,1154.37483
16525,2024-07-09,06-00-00,Turbine A,2200,Location 1,34.0522,-118.2437,Region A,Online,Operations,2.33815,S,1248.31877
16526,2024-07-09,06-00-00,Turbine B,2000,Location 2,36.7783,-119.4179,Region B,Online,Operations,17.4535,NE,715.17285
16527,2024-07-09,06-00-00,Turbine C,2500,Location 3,40.7128,-74.006,Region C,Online,Operations,3.49405,SW,1559.75515
16528,2024-07-09,06-10-00,Turbine A,2200,Location 1,34.0522,-118.2437,Region A,Online,Operations,10.25309,E,1808.60188
16529,2024-07-09,06-10-00,Turbine B,2000,Location 2,36.7783,-119.4179,Region B,Online,Operations,23.11335,SE,1053.38489
16530,2024-07-09,06-10-00,Turbine C,2500,Location 3,40.7128,-74.006,Region C,Online,Operations,12.40263,N,1422.21128
16531,2024-07-09,06-20-00,Turbine A,2200,Location 1,34.0522,-118.2437,Region A,Online,Operations,18.3376,NE,1165.48355
16532,2024-07-09,06-20-00,Turbine B,2000,Location 2,36.7783,-119.4179,Region B,Online,Operations,20.38617,SE,1850.81163
16533,2024-07-09,06-20-00,Turbine C,2500,Location 3,40.7128,-74.006,Region C,Online,Operations,21.22717,SE,1014.27926
16534,2024-07-09,06-30-00,Turbine A,2200,Location 1,34.0522,-118.2437,Region A,Online,Operations,11.54596,NE,1393.2853
16535,2024-07-09,06-30-00,Turbine B,2000,Location 2,36.7783,-119.4179,Region B,Online,Operations,17.44737,SW,1520.63446
16536,2024-07-09,06-30-00,Turbine C,2500,Location 3,40.7128,-74.006,Region C,Online,Operations,11.64218,S,1277.65896
16537,2024-07-09,06-40-00,Turbine A,2200,Location 1,34.0522,-118.2437,Region A,Online,Operations,8.30621,W,594.92992
16538,2024-07-09,06-40-00,Turbine B,2000,Location 2,36.7783,-119.4179,Region B,Online,Operations,21.34234,SE,1088.607
16539,2024-07-09,06-40-00,Turbine C,2500,Location 3,40.7128,-74.006,Region C,Online,Operations,18.69471,NW,1304.74638
16540,2024-07-09,06-50-00,Turbine A,2200,Location 1,34.0522,-118.2437,Region A,Online,Operations,12.57944,SW,1452.73532
16541,2024-07-09,06-50-00,Turbine B,2000,Location 2,36.7783,-119.4179,Region B,Online,Operations,18.28632,S,1037.8433
16542,2024-07-09,06-50-00,Turbine C,2500,Location 3,40.7128,-74.006,Region C,Online,Operations,6.28714,SW,1467.12615
16543,2024-07-09,07-00-00,Turbine A,2200,Location 1,34.0522,-118.2437,Region A,Online,Operations,16.88774,NW,1857.24931
16544,2024-07-09,07-00-00,Turbine B,2000,Location 2,36.7783,-119.4179,Region B,Online,Operations,2.89095,SW,1639.99607
16545,2024-07-09,07-00-00,Turbine C,2500,Location 3,40.7128,-74.006,Region C,Online,Operations,6.23814,NE,1236.9895
16546,2024-07-09,07-10-00,Turbine A,2200,Location 1,34.0522,-118.2437,Region A,Reactive Maintenance,Maintenance,7.77879,SE,0.0
16547,2024-07-09,07-10-00,Turbine B,2000,Location 2,36.7783,-119.4179,Region B,Online,Operations,5.33009,E,1357.18169
16548,2024-07-09,07-10-00,Turbine C,2500,Location 3,40.7128,-74.006,Region C,Inspection,Maintenance,24.72632,SW,0.0
16549,2024-07-09,07-20-00,Turbine A,2200,Location 1,34.0522,-118.2437,Region A,Online,Operations,10.72747,SW,611.60638
16550,2024-07-09,07-20-00,Turbine B,2000,Location 2,36.7783,-119.4179,Region B,Online,Operations,15.42387,S,883.1264
16551,2024-07-09,07-20-00,Turbine C,2500,Location 3,40.7128,-74.006,Region C,Online,Operations,14.61906,NW,769.17243
16552,2024-07-09,07-30-00,Turbine A,2200,Location 1,34.0522,-118.2437,Region A,Online,Operations,9.33996,N,661.41743
16553,2024-07-09,07-30-00,Turbine B,2000,Location 2,36.7783,-119.4179,Region B,Online,Operations,15.93562,E,837.78341
16554,2024-07-09,07-30-00,Turbine C,2500,Location 3,40.7128,-74.006,Region C,Reactive Maintenance,Maintenance,15.32762,NE,0.0
16555,2024-07-09,07-40-00,Turbine A,2200,Location 1,34.0522,-118.2437,Region A,Online,Operations,15.59886,SW,1365.02666
16556,2024-07-09,07-40-00,Turbine B,2000,Location 2,36.7783,-119.4179,Region B,Online,Operations,7.71459,N,1540.3412
16557,2024-07-09,07-40-00,Turbine C,2500,Location 3,40.7128,-74.006,Region C,Online,Operations,18.89314,N,1434.49984
16558,2024-07-09,07-50-00,Turbine A,2200,Location 1,34.0522,-118.2437,Region A,Online,Operations,13.83283,W,1014.0035
16559,2024-07-09,07-50-00,Turbine B,2000,Location 2,36.7783,-119.4179,Region B,Online,Operations,10.27105,NE,1417.65424
16560,2024-07-09,07-50-00,Turbine C,2500,Location 3,40.7128,-74.006,Region C,Online,Operations,6.41097,SE,780.30808
16561,2024-07-09,08-00-00,Turbine A,2200,Location 1,34.0522,-118.2437,Region A,Online,Operations,14.20597,W,1049.32956
16562,2024-07-09,08-00-00,Turbine B,2000,Location 2,36.7783,-119.4179,Region B,Online,Operations,19.4029,N,1841.00704
16563,2024-07-09,08-00-00,Turbine C,2500,Location 3,40.7128,-74.006,Region C,Online,Operations,4.42425,NW,1786.52981
16564,2024-07-09,08-10-00,Turbine A,2200,Location 1,34.0522,-118.2437,Region A,Online,Operations,15.48407,S,1932.77782
16565,2024-07-09,08-10-00,Turbine B,2000,Location 2,36.7783,-119.4179,Region B,Online,Operations,4.33421,E,1972.10003
16566,2024-07-09,08-10-00,Turbine C,2500,Location 3,40.7128,-74.006,Region C,Fault,Engineering,21.46236,NW,0.0
16567,2024-07-09,08-20-00,Turbine A,2200,Location 1,34.0522,-118.2437,Region A,Online,Operations,12.28699,W,999.17158
16568,2024-07-09,08-20-00,Turbine B,2000,Location 2,36.7783,-119.4179,Region B,Online,Operations,4.86508,N,1806.69969
16569,2024-07-09,08-20-00,Turbine C,2500,Location 3,40.7128,-74.006,Region C,Online,Operations,10.133,NW,1743.48503
16570,2024-07-09,08-30-00,Turbine A,2200,Location 1,34.0522,-118.2437,Region A,Online,Operations,13.88403,N,1088.30864
16571,2024-07-09,08-30-00,Turbine B,2000,Location 2,36.7783,-119.4179,Region B,Online,Operations,5.86205,SE,547.2898
16572,2024-07-09,08-30-00,Turbine C,2500,Location 3,40.7128,-74.006,Region C,Online,Operations,8.62418,N,747.36785
16573,2024-07-09,08-40-00,Turbine A,2200,Location 1,34.0522,-118.2437,Region A,Online,Operations,10.50804,N,1717.44495
16574,2024-07-09,08-40-00,Turbine B,2000,Location 2,36.7783,-119.4179,Region B,Online,Operations,13.57022,S,781.06933
16575,2024-07-09,08-40-00,Turbine C,2500,Location 3,40.7128,-74.006,Region C,Preventive Maintenance,Maintenance,11.40491,NW,0.0
16576,2024-07-09,08-50-00,Turbine A,2200,Location 1,34.0522,-118.2437,Region A,Online,Operations,21.49724,NE,936.08187
16577,2024-07-09,08-50-00,Turbine B,2000,Location 2,36.7783,-119.4179,Region B,Online,Operations,14.43467,SE,1647.02092
16578,2024-07-09,08-50-00,Turbine C,2500,Location 3,40.7128,-74.006,Region C,Online,Operations,24.30178,NW,1514.49011
16579,2024-07-09,09-00-00,Turbine A,2200,Location 1,34.0522,-118.2437,Region A,Online,Operations,24.05454,N,810.46588
16580,2024-07-09,09-00-00,Turbine B,2000,Location 2,36.7783,-119.4179,Region B,Online,Operations,4.49012,SW,1422.27362
16581,2024-07-09,09-00-00,Turbine C,2500,Location 3,40.7128,-74.006,Region C,Online,Operations,5.83941,E,1227.15749
16582,2024-07-09,09-10-00,Turbine A,2200,Location 1,34.0522,-118.2437,Region A,Online,Operations,5.11855,W,1970.44815
16583,2024-07-09,09-10-00,Turbine B,2000,Location 2,36.7783,-119.4179,Region B,Online,Operations,5.43639,SE,1225.2951
16584,2024-07-09,09-10-00,Turbine C,2500,Location 3,40.7128,-74.006,Region C,Online,Operations,17.29599,NW,939.43194
16585,2024-07-09,09-20-00,Turbine A,2200,Location 1,34.0522,-118.2437,Region A,Reactive Maintenance,Maintenance,2.8706,NE,0.0
16586,2024-07-09,09-20-00,Turbine B,2000,Location 2,36.7783,-119.4179,Region B,Online,Operations,13.30649,W,1135.97048
16587,2024-07-09,09-20-00,Turbine C,2500,Location 3,40.7128,-74.006,Region C,Online,Operations,12.99537,SW,1719.5488
16588,2024-07-09,09-30-00,Turbine A,2200,Location 1,34.0522,-118.2437,Region A,Online,Operations,13.6359,N,1706.91693
16589,2024-07-09,09-30-00,Turbine B,2000,Location 2,36.7783,-119.4179,Region B,Online,Operations,24.63072,SW,1119.04707
16590,2024-07-09,09-30-00,Turbine C,2500,Location 3,40.7128,-74.006,Region C,Preventive Maintenance,Maintenance,22.29389,W,0.0
16591,2024-07-09,09-40-00,Turbine A,2200,Location 1,34.0522,-118.2437,Region A,Online,Operations,6.41127,NE,803.00059
16592,2024-07-09,09-40-00,Turbine B,2000,Location 2,36.7783,-119.4179,Region B,Online,Operations,6.1511,NE,1557.21609
16593,2024-07-09,09-40-00,Turbine C,2500,Location 3,40.7128,-74.006,Region C,Online,Operations,10.6847,SW,1560.45881
16594,2024-07-09,09-50-00,Turbine A,2200,Location 1,34.0522,-118.2437,Region A,Online,Operations,21.16425,W,1439.96138
16595,2024-07-09,09-50-00,Turbine B,2000,Location 2,36.7783,-119.4179,Region B,Online,Operations,23.8405,N,1758.52395
16596,2024-07-09,09-50-00,Turbine C,2500,Location 3,40.7128,-74.006,Region C,Online,Operations,22.58074,W,1975.3744
16597,2024-07-09,10-00-00,Turbine A,2200,Location 1,34.0522,-118.2437,Region A,Online,Operations,5.87543,S,872.77921
16598,2024-07-09,10-00-00,Turbine B,2000,Location 2,36.7783,-119.4179,Region B,Online,Operations,5.50453,E,779.52524
16599,2024-07-09,10-00-00,Turbine C,2500,Location 3,40.7128,-74.006,Region C,Preventive Maintenance,Maintenance,23.80673,E,0.0
16600,2024-07-09,10-10-00,Turbine A,2200,Location 1,34.0522,-118.2437,Region A,Online,Operations,16.01741,SW,1814.26402
16601,2024-07-09,10-10-00,Turbine B,2000,Location 2,36.7783,-119.4179,Region B,Online,Operations,8.47399,SE,1937.58236
16602,2024-07-09,10-10-00,Turbine C,2500,Location 3,40.7128,-74.006,Region C,Online,Operations,12.69483,S,809.50718
16603,2024-07-09,10-20-00,Turbine A,2200,Location 1,34.0522,-118.2437,Region A,Online,Operations,19.29812,N,595.76578
16604,2024-07-09,10-20-00,Turbine B,2000,Location 2,36.7783,-119.4179,Region B,Online,Operations,11.55557,SE,879.274
16605,2024-07-09,10-20-00,Turbine C,2500,Location 3,40.7128,-74.006,Region C,Online,Operations,11.5931,S,1551.29453
16606,2024-07-09,10-30-00,Turbine A,2200,Location 1,34.0522,-118.2437,Region A,Online,Operations,23.60778,N,806.91439
16607,2024-07-09,10-30-00,Turbine B,2000,Location 2,36.7783,-119.4179,Region B,Online,Operations,15.2911,W,621.84537
16608,2024-07-09,10-30-00,Turbine C,2500,Location 3,40.7128,-74.006,Region C,Reactive Maintenance,Maintenance,11.57155,NE,0.0
16609,2024-07-09,10-40-00,Turbine A,2200,Location 1,34.0522,-118.2437,Region A,Online,Operations,15.40219,N,1111.88553
16610,2024-07-09,10-40-00,Turbine B,2000,Location 2,36.7783,-119.4179,Region B,Online,Operations,11.66283,SE,866.94165
16611,2024-07-09,10-40-00,Turbine C,2500,Location 3,40.7128,-74.006,Region C,Online,Operations,6.249,E,1931.5934
16612,2024-07-09,10-50-00,Turbine A,2200,Location 1,34.0522,-118.2437,Region A,Online,Operations,7.05413,S,1597.1577
16613,2024-07-09,10-50-00,Turbine B,2000,Location 2,36.7783,-119.4179,Region B,Reactive Maintenance,Maintenance,19.60953,SW,0.0
16614,2024-07-09,10-50-00,Turbine C,2500,Location 3,40.7128,-74.006,Region C,Online,Operations,8.50638,N,1962.35382
16615,2024-07-09,11-00-00,Turbine A,2200,Location 1,34.0522,-118.2437,Region A,Online,Operations,4.85211,N,1999.06069
16616,2024-07-09,11-00-00,Turbine B,2000,Location 2,36.7783,-119.4179,Region B,Online,Operations,12.48064,E,876.65082
16617,2024-07-09,11-00-00,Turbine C,2500,Location 3,40.7128,-74.006,Region C,Online,Operations,18.56796,E,1390.66858
16618,2024-07-09,11-10-00,Turbine A,2200,Location 1,34.0522,-118.2437,Region A,Preventive Maintenance,Maintenance,8.87563,W,0.0
16619,2024-07-09,11-10-00,Turbine B,2000,Location 2,36.7783,-119.4179,Region B,Online,Operations,2.00642,NE,1722.51497
16620,2024-07-09,11-10-00,Turbine C,2500,Location 3,40.7128,-74.006,Region C,Online,Operations,7.19591,E,1981.59967
16621,2024-07-09,11-20-00,Turbine A,2200,Location 1,34.0522,-118.2437,Region A,Online,Operations,22.20335,S,1689.9233
16622,2024-07-09,11-20-00,Turbine B,2000,Location 2,36.7783,-119.4179,Region B,Online,Operations,19.53142,NW,1762.26634
16623,2024-07-09,11-20-00,Turbine C,2500,Location 3,40.7128,-74.006,Region C,Online,Operations,13.42948,S,1810.87285
16624,2024-07-09,11-30-00,Turbine A,2200,Location 1,34.0522,-118.2437,Region A,Online,Operations,15.9821,SW,1672.7354
16625,2024-07-09,11-30-00,Turbine B,2000,Location 2,36.7783,-119.4179,Region B,Online,Operations,6.65081,SW,1827.01459
16626,2024-07-09,11-30-00,Turbine C,2500,Location 3,40.7128,-74.006,Region C,Online,Operations,16.15429,SE,1917.95311
16627,2024-07-09,11-40-00,Turbine A,2200,Location 1,34.0522,-118.2437,Region A,Online,Operations,16.89651,SE,1824.30379
16628,2024-07-09,11-40-00,Turbine B,2000,Location 2,36.7783,-119.4179,Region B,Online,Operations,19.94406,W,1748.15253
