production_id,date,time,turbine_name,capacity,location_name,latitude,longitude,region,status,responsible_department,wind_speed,wind_direction,energy_produced
27244,2024-08-03,01-30-00,Turbine A,2200,Location 1,34.0522,-118.2437,Region A,Reactive Maintenance,Maintenance,7.1701,SE,0.0
27245,2024-08-03,01-30-00,Turbine B,2000,Location 2,36.7783,-119.4179,Region B,Online,Operations,4.21103,NE,1118.43055
27246,2024-08-03,01-30-00,Turbine C,2500,Location 3,40.7128,-74.006,Region C,Online,Operations,11.182,W,1166.92772
27247,2024-08-03,01-40-00,Turbine A,2200,Location 1,34.0522,-118.2437,Region A,Online,Operations,2.85008,N,1237.70286
27248,2024-08-03,01-40-00,Turbine B,2000,Location 2,36.7783,-119.4179,Region B,Online,Operations,12.11897,NW,1207.24459
27249,2024-08-03,01-40-00,Turbine C,2500,Location 3,40.7128,-74.006,Region C,Online,Operations,24.25924,NE,1829.20327
27250,2024-08-03,01-50-00,Turbine A,2200,Location 1,34.0522,-118.2437,Region A,Reactive Maintenance,Maintenance,21.3085,NE,0.0
27251,2024-08-03,01-50-00,Turbine B,2000,Location 2,36.7783,-119.4179,Region B,Online,Operations,9.76847,NW,1562.85297
27252,2024-08-03,01-50-00,Turbine C,2500,Location 3,40.7128,-74.006,Region C,Online,Operations,2.54567,S,1819.63148
27253,2024-08-03,02-00-00,Turbine A,2200,Location 1,34.0522,-118.2437,Region A,Online,Operations,24.29093,SW,783.01185
27254,2024-08-03,02-00-00,Turbine B,2000,Location 2,36.7783,-119.4179,Region B,Online,Operations,6.48996,SW,946.85467
27255,2024-08-03,02-00-00,Turbine C,2500,Location 3,40.7128,-74.006,Region C,Online,Operations,15.90244,W,1110.69069
27256,2024-08-03,02-10-00,Turbine A,2200,Location 1,34.0522,-118.2437,Region A,Online,Operations,22.50316,SW,1084.94975
27257,2024-08-03,02-10-00,Turbine B,2000,Location 2,36.7783,-119.4179,Region B,Online,Operations,7.45301,E,1825.89194
27258,2024-08-03,02-10-00,Turbine C,2500,Location 3,40.7128,-74.006,Region C,Online,Operations,13.47579,SE,1420.6104
27259,2024-08-03,02-20-00,Turbine A,2200,Location 1,34.0522,-118.2437,Region A,Online,Operations,15.33186,E,1269.82618
27260,2024-08-03,02-20-00,Turbine B,2000,Location 2,36.7783,-119.4179,Region B,Online,Operations,10.41145,S,1264.24724
27261,2024-08-03,02-20-00,Turbine C,2500,Location 3,40.7128,-74.006,Region C,Reactive Maintenance,Maintenance,10.83448,E,0.0
27262,2024-08-03,02-30-00,Turbine A,2200,Location 1,34.0522,-118.2437,Region A,Preventive Maintenance,Maintenance,20.75488,S,0.0
27263,2024-08-03,02-30-00,Turbine B,2000,Location 2,36.7783,-119.4179,Region B,Reactive Maintenance,Maintenance,5.07277,N,0.0
27264,2024-08-03,02-30-00,Turbine C,2500,Location 3,40.7128,-74.006,Region C,Online,Operations,16.22315,S,691.38352
27265,2024-08-03,02-40-00,Turbine A,2200,Location 1,34.0522,-118.2437,Region A,Online,Operations,17.05939,S,1900.66613
27266,2024-08-03,02-40-00,Turbine B,2000,Location 2,36.7783,-119.4179,Region B,Online,Operations,4.93888,S,1566.66631
27267,2024-08-03,02-40-00,Turbine C,2500,Location 3,40.7128,-74.006,Region C,Online,Operations,19.49304,SE,1211.58784
27268,2024-08-03,02-50-00,Turbine A,2200,Location 1,34.0522,-118.2437,Region A,Online,Operations,10.92565,E,958.29774
27269,2024-08-03,02-50-00,Turbine B,2000,Location 2,36.7783,-119.4179,Region B,Online,Operations,6.12195,SW,1554.37047
27270,2024-08-03,02-50-00,Turbine C,2500,Location 3,40.7128,-74.006,Region C,Online,Operations,21.6411,W,984.10293
27271,2024-08-03,03-00-00,Turbine A,2200,Location 1,34.0522,-118.2437,Region A,Online,Operations,15.43842,S,1663.66647
27272,2024-08-03,03-00-00,Turbine B,2000,Location 2,36.7783,-119.4179,Region B,Online,Operations,23.82322,SE,1995.98541
27273,2024-08-03,03-00-00,Turbine C,2500,Location 3,40.7128,-74.006,Region C,Reactive Maintenance,Maintenance,24.04937,S,0.0
27274,2024-08-03,03-10-00,Turbine A,2200,Location 1,34.0522,-118.2437,Region A,Online,Operations,17.46657,NW,1432.99166
27275,2024-08-03,03-10-00,Turbine B,2000,Location 2,36.7783,-119.4179,Region B,Online,Operations,16.18075,SE,1907.58975
27276,2024-08-03,03-10-00,Turbine C,2500,Location 3,40.7128,-74.006,Region C,Online,Operations,10.05921,W,1725.62218
27277,2024-08-03,03-20-00,Turbine A,2200,Location 1,34.0522,-118.2437,Region A,Online,Operations,19.54261,SW,1586.88556
27278,2024-08-03,03-20-00,Turbine B,2000,Location 2,36.7783,-119.4179,Region B,Online,Operations,8.70535,NW,1928.87054
27279,2024-08-03,03-20-00,Turbine C,2500,Location 3,40.7128,-74.006,Region C,Online,Operations,22.51357,SE,1239.5515
27280,2024-08-03,03-30-00,Turbine A,2200,Location 1,34.0522,-118.2437,Region A,Fault,Engineering,6.26835,N,0.0
27281,2024-08-03,03-30-00,Turbine B,2000,Location 2,36.7783,-119.4179,Region B,Online,Operations,4.99758,E,829.73307
27282,2024-08-03,03-30-00,Turbine C,2500,Location 3,40.7128,-74.006,Region C,Online,Operations,12.56651,SW,972.24472
27283,2024-08-03,03-40-00,Turbine A,2200,Location 1,34.0522,-118.2437,Region A,Online,Operations,5.1181,S,871.69805
27284,2024-08-03,03-40-00,Turbine B,2000,Location 2,36.7783,-119.4179,Region B,Online,Operations,9.38162,SW,825.519
27285,2024-08-03,03-40-00,Turbine C,2500,Location 3,40.7128,-74.006,Region C,Online,Operations,24.55862,SW,1968.70201
27286,2024-08-03,03-50-00,Turbine A,2200,Location 1,34.0522,-118.2437,Region A,Online,Operations,11.2089,W,1733.98149
27287,2024-08-03,03-50-00,Turbine B,2000,Location 2,36.7783,-119.4179,Region B,Online,Operations,9.93843,N,1527.60806
27288,2024-08-03,03-50-00,Turbine C,2500,Location 3,40.7128,-74.006,Region C,Reactive Maintenance,Maintenance,5.3243,NE,0.0
27289,2024-08-03,04-00-00,Turbine A,2200,Location 1,34.0522,-118.2437,Region A,Online,Operations,13.40471,S,1189.55013
27290,2024-08-03,04-00-00,Turbine B,2000,Location 2,36.7783,-119.4179,Region B,Reactive Maintenance,Maintenance,23.63789,SE,0.0
27291,2024-08-03,04-00-00,Turbine C,2500,Location 3,40.7128,-74.006,Region C,Online,Operations,16.80346,NW,1812.89174
27292,2024-08-03,04-10-00,Turbine A,2200,Location 1,34.0522,-118.2437,Region A,Online,Operations,16.99317,NW,1255.00672
27293,2024-08-03,04-10-00,Turbine B,2000,Location 2,36.7783,-119.4179,Region B,Online,Operations,14.82317,SW,1673.9948
27294,2024-08-03,04-10-00,Turbine C,2500,Location 3,40.7128,-74.006,Region C,Online,Operations,16.22074,SW,1681.59816
27295,2024-08-03,04-20-00,Turbine A,2200,Location 1,34.0522,-118.2437,Region A,Online,Operations,22.80417,NW,1210.15997
27296,2024-08-03,04-20-00,Turbine B,2000,Location 2,36.7783,-119.4179,Region B,Online,Operations,14.51054,SW,1154.18205
27297,2024-08-03,04-20-00,Turbine C,2500,Location 3,40.7128,-74.006,Region C,Online,Operations,3.5116,E,1376.49901
27298,2024-08-03,04-30-00,Turbine A,2200,Location 1,34.0522,-118.2437,Region A,Online,Operations,16.81886,NW,865.91025
27299,2024-08-03,04-30-00,Turbine B,2000,Location 2,36.7783,-119.4179,Region B,Offline,Operations,3.7534,N,0.0
27300,2024-08-03,04-30-00,Turbine C,2500,Location 3,40.7128,-74.006,Region C,Online,Operations,20.41704,W,1576.92149
27301,2024-08-03,04-40-00,Turbine A,2200,Location 1,34.0522,-118.2437,Region A,Online,Operations,15.23461,NW,1068.64711
27302,2024-08-03,04-40-00,Turbine B,2000,Location 2,36.7783,-119.4179,Region B,Online,Operations,16.21854,E,1869.03599
27303,2024-08-03,04-40-00,Turbine C,2500,Location 3,40.7128,-74.006,Region C,Offline,Operations,14.93583,E,0.0
27304,2024-08-03,04-50-00,Turbine A,2200,Location 1,34.0522,-118.2437,Region A,Online,Operations,2.85271,NW,1761.81827
27305,2024-08-03,04-50-00,Turbine B,2000,Location 2,36.7783,-119.4179,Region B,Offline,Operations,24.01644,NE,0.0
27306,2024-08-03,04-50-00,Turbine C,2500,Location 3,40.7128,-74.006,Region C,Online,Operations,18.66228,W,891.81199
27307,2024-08-03,05-00-00,Turbine A,2200,Location 1,34.0522,-118.2437,Region A,Online,Operations,23.39742,N,851.02715
27308,2024-08-03,05-00-00,Turbine B,2000,Location 2,36.7783,-119.4179,Region B,Online,Operations,8.76541,N,1417.20552
27309,2024-08-03,05-00-00,Turbine C,2500,Location 3,40.7128,-74.006,Region C,Online,Operations,4.20972,E,1834.2469
27310,2024-08-03,05-10-00,Turbine A,2200,Location 1,34.0522,-118.2437,Region A,Online,Operations,23.35699,E,1798.07709
27311,2024-08-03,05-10-00,Turbine B,2000,Location 2,36.7783,-119.4179,Region B,Online,Operations,17.40909,N,1981.50193
27312,2024-08-03,05-10-00,Turbine C,2500,Location 3,40.7128,-74.006,Region C,Online,Operations,20.10311,N,1108.39487
27313,2024-08-03,05-20-00,Turbine A,2200,Location 1,34.0522,-118.2437,Region A,Online,Operations,15.67521,N,1799.33351
27314,2024-08-03,05-20-00,Turbine B,2000,Location 2,36.7783,-119.4179,Region B,Online,Operations,2.56984,W,925.20661
27315,2024-08-03,05-20-00,Turbine C,2500,Location 3,40.7128,-74.006,Region C,Online,Operations,23.64355,SW,633.02188
27316,2024-08-03,05-30-00,Turbine A,2200,Location 1,34.0522,-118.2437,Region A,Online,Operations,9.43045,SE,1218.23822
27317,2024-08-03,05-30-00,Turbine B,2000,Location 2,36.7783,-119.4179,Region B,Online,Operations,21.7374,SE,1394.42448
27318,2024-08-03,05-30-00,Turbine C,2500,Location 3,40.7128,-74.006,Region C,Online,Operations,16.64476,W,1240.78675
27319,2024-08-03,05-40-00,Turbine A,2200,Location 1,34.0522,-118.2437,Region A,Online,Operations,16.91231,E,1981.9975
27320,2024-08-03,05-40-00,Turbine B,2000,Location 2,36.7783,-119.4179,Region B,Online,Operations,3.99365,W,620.54302
27321,2024-08-03,05-40-00,Turbine C,2500,Location 3,40.7128,-74.006,Region C,Online,Operations,11.91478,W,703.37475
27322,2024-08-03,05-50-00,Turbine A,2200,Location 1,34.0522,-118.2437,Region A,Online,Operations,13.16301,N,1378.23257
27323,2024-08-03,05-50-00,Turbine B,2000,Location 2,36.7783,-119.4179,Region B,Online,Operations,11.2925,W,587.26697
27324,2024-08-03,05-50-00,Turbine C,2500,Location 3,40.7128,-74.006,Region C,Online,Operations,20.46183,NW,1081.04508
27325,2024-08-03,06-00-00,Turbine A,2200,Location 1,34.0522,-118.2437,Region A,Online,Operations,15.85379,SW,551.33495
27326,2024-08-03,06-00-00,Turbine B,2000,Location 2,36.7783,-119.4179,Region B,Online,Operations,10.32497,NW,975.80835
27327,2024-08-03,06-00-00,Turbine C,2500,Location 3,40.7128,-74.006,Region C,Online,Operations,10.51339,W,1659.01063
27328,2024-08-03,06-10-00,Turbine A,2200,Location 1,34.0522,-118.2437,Region A,Online,Operations,8.16156,S,607.12293
27329,2024-08-03,06-10-00,Turbine B,2000,Location 2,36.7783,-119.4179,Region B,Online,Operations,8.87084,SW,1090.94428
27330,2024-08-03,06-10-00,Turbine C,2500,Location 3,40.7128,-74.006,Region C,Online,Operations,22.12156,N,711.19986
27331,2024-08-03,06-20-00,Turbine A,2200,Location 1,34.0522,-118.2437,Region A,Fault,Engineering,16.16802,SE,0.0
27332,2024-08-03,06-20-00,Turbine B,2000,Location 2,36.7783,-119.4179,Region B,Online,Operations,8.85224,NE,843.64507
27333,2024-08-03,06-20-00,Turbine C,2500,Location 3,40.7128,-74.006,Region C,Online,Operations,12.44892,NW,1831.47465
27334,2024-08-03,06-30-00,Turbine A,2200,Location 1,34.0522,-118.2437,Region A,Online,Operations,15.6163,SE,1855.31979
27335,2024-08-03,06-30-00,Turbine B,2000,Location 2,36.7783,-119.4179,Region B,Online,Operations,13.12381,SW,1149.1533
27336,2024-08-03,06-30-00,Turbine C,2500,Location 3,40.7128,-74.006,Region C,Offline,Operations,5.30262,S,0.0
27337,2024-08-03,06-40-00,Turbine A,2200,Location 1,34.0522,-118.2437,Region A,Online,Operations,6.29136,N,1740.06602
27338,2024-08-03,06-40-00,Turbine B,2000,Location 2,36.7783,-119.4179,Region B,Online,Operations,18.55687,E,864.29101
27339,2024-08-03,06-40-00,Turbine C,2500,Location 3,40.7128,-74.006,Region C,Online,Operations,9.882,N,1275.3686
27340,2024-08-03,06-50-00,Turbine A,2200,Location 1,34.0522,-118.2437,Region A,Online,Operations,21.74842,W,1775.54632
27341,2024-08-03,06-50-00,Turbine B,2000,Location 2,36.7783,-119.4179,Region B,Preventive Maintenance,Maintenance,18.32236,S,0.0
27342,2024-08-03,06-50-00,Turbine C,2500,Location 3,40.7128,-74.006,Region C,Reactive Maintenance,Maintenance,21.14768,E,0.0
27343,2024-08-03,07-00-00,Turbine A,2200,Location 1,34.0522,-118.2437,Region A,Online,Operations,16.89402,NW,1783.82174
27344,2024-08-03,07-00-00,Turbine B,2000,Location 2,36.7783,-119.4179,Region B,Online,Operations,18.21813,W,1792.99339
27345,2024-08-03,07-00-00,Turbine C,2500,Location 3,40.7128,-74.006,Region C,Fault,Engineering,20.34459,S,0.0
27346,2024-08-03,07-10-00,Turbine A,2200,Location 1,34.0522,-118.2437,Region A,Online,Operations,3.85246,SW,741.16548
27347,2024-08-03,07-10-00,Turbine B,2000,Location 2,36.7783,-119.4179,Region B,Online,Operations,2.42654,NW,686.93793
27348,2024-08-03,07-10-00,Turbine C,2500,Location 3,40.7128,-74.006,Region C,Online,Operations,11.63381,SE,1851.03921
27349,2024-08-03,07-20-00,Turbine A,2200,Location 1,34.0522,-118.2437,Region A,Online,Operations,18.35283,W,1805.73344
27350,2024-08-03,07-20-00,Turbine B,2000,Location 2,36.7783,-119.4179,Region B,Online,Operations,14.80001,W,1561.48264
27351,2024-08-03,07-20-00,Turbine C,2500,Location 3,40.7128,-74.006,Region C,Online,Operations,19.62442,N,940.59252
27352,2024-08-03,07-30-00,Turbine A,2200,Location 1,34.0522,-118.2437,Region A,Online,Operations,8.38244,SW,1307.40595
27353,2024-08-03,07-30-00,Turbine B,2000,Location 2,36.7783,-119.4179,Region B,Online,Operations,18.18097,S,653.9021
27354,2024-08-03,07-30-00,Turbine C,2500,Location 3,40.7128,-74.006,Region C,Online,Operations,22.66806,N,765.69219
27355,2024-08-03,07-40-00,Turbine A,2200,Location 1,34.0522,-118.2437,Region A,Online,Operations,24.18669,N,837.39223
27356,2024-08-03,07-40-00,Turbine B,2000,Location 2,36.7783,-119.4179,Region B,Online,Operations,21.92978,SE,1311.84188
27357,2024-08-03,07-40-00,Turbine C,2500,Location 3,40.7128,-74.006,Region C,Online,Operations,6.03865,W,1025.09328
27358,2024-08-03,07-50-00,Turbine A,2200,Location 1,34.0522,-118.2437,Region A,Online,Operations,9.0551,NW,848.55738
27359,2024-08-03,07-50-00,Turbine B,2000,Location 2,36.7783,-119.4179,Region B,Online,Operations,2.36631,NE,618.96284
27360,2024-08-03,07-50-00,Turbine C,2500,Location 3,40.7128,-74.006,Region C,Online,Operations,22.92922,SE,1554.35081
27361,2024-08-03,08-00-00,Turbine A,2200,Location 1,34.0522,-118.2437,Region A,Online,Operations,21.45484,E,1112.71795
27362,2024-08-03,08-00-00,Turbine B,2000,Location 2,36.7783,-119.4179,Region B,Online,Operations,19.79017,SE,754.82292
27363,2024-08-03,08-00-00,Turbine C,2500,Location 3,40.7128,-74.006,Region C,Online,Operations,21.93004,NE,1748.22055
27364,2024-08-03,08-10-00,Turbine A,2200,Location 1,34.0522,-118.2437,Region A,Online,Operations,18.35584,SE,1400.30986
27365,2024-08-03,08-10-00,Turbine B,2000,Location 2,36.7783,-119.4179,Region B,Online,Operations,22.15281,S,524.24781
27366,2024-08-03,08-10-00,Turbine C,2500,Location 3,40.7128,-74.006,Region C,Online,Operations,11.13323,S,1893.70095
27367,2024-08-03,08-20-00,Turbine A,2200,Location 1,34.0522,-118.2437,Region A,Online,Operations,24.03826,N,1436.36553
27368,2024-08-03,08-20-00,Turbine B,2000,Location 2,36.7783,-119.4179,Region B,Online,Operations,4.88699,SW,610.59182
27369,2024-08-03,08-20-00,Turbine C,2500,Location 3,40.7128,-74.006,Region C,Online,Operations,13.45583,S,521.51355
27370,2024-08-03,08-30-00,Turbine A,2200,Location 1,34.0522,-118.2437,Region A,Reactive Maintenance,Maintenance,12.13149,E,0.0
27371,2024-08-03,08-30-00,Turbine B,2000,Location 2,36.7783,-119.4179,Region B,Online,Operations,17.96687,S,840.69616
27372,2024-08-03,08-30-00,Turbine C,2500,Location 3,40.7128,-74.006,Region C,Online,Operations,21.57848,N,1742.13039
27373,2024-08-03,08-40-00,Turbine A,2200,Location 1,34.0522,-118.2437,Region A,Offline,Operations,10.7561,N,0.0
27374,2024-08-03,08-40-00,Turbine B,2000,Location 2,36.7783,-119.4179,Region B,Offline,Operations,2.0593,S,0.0
27375,2024-08-03,08-40-00,Turbine C,2500,Location 3,40.7128,-74.006,Region C,Reactive Maintenance,Maintenance,3.45041,W,0.0
27376,2024-08-03,08-50-00,Turbine A,2200,Location 1,34.0522,-118.2437,Region A,Online,Operations,20.76185,E,991.31141
27377,2024-08-03,08-50-00,Turbine B,2000,Location 2,36.7783,-119.4179,Region B,Online,Operations,4.92086,E,1771.87017
27378,2024-08-03,08-50-00,Turbine C,2500,Location 3,40.7128,-74.006,Region C,Online,Operations,5.47869,E,1030.57365
27379,2024-08-03,09-00-00,Turbine A,2200,Location 1,34.0522,-118.2437,Region A,Online,Operations,18.20313,S,1371.77917
27380,2024-08-03,09-00-00,Turbine B,2000,Location 2,36.7783,-119.4179,Region B,Online,Operations,17.99418,E,1684.78003
27381,2024-08-03,09-00-00,Turbine C,2500,Location 3,40.7128,-74.006,Region C,Online,Operations,6.02708,W,887.04792
27382,2024-08-03,09-10-00,Turbine A,2200,Location 1,34.0522,-118.2437,Region A,Online,Operations,19.64738,E,819.14188
27383,2024-08-03,09-10-00,Turbine B,2000,Location 2,36.7783,-119.4179,Region B,Online,Operations,2.6668,NW,755.5228
27384,2024-08-03,09-10-00,Turbine C,2500,Location 3,40.7128,-74.006,Region C,Online,Operations,17.57208,SE,929.67392
27385,2024-08-03,09-20-00,Turbine A,2200,Location 1,34.0522,-118.2437,Region A,Online,Operations,5.54239,E,818.86254
27386,2024-08-03,09-20-00,Turbine B,2000,Location 2,36.7783,-119.4179,Region B,Offline,Operations,21.5084,E,0.0
27387,2024-08-03,09-20-00,Turbine C,2500,Location 3,40.7128,-74.006,Region C,Online,Operations,9.11301,S,1614.39173
27388,2024-08-03,09-30-00,Turbine A,2200,Location 1,34.0522,-118.2437,Region A,Online,Operations,3.54028,N,1469.95092
27389,2024-08-03,09-30-00,Turbine B,2000,Location 2,36.7783,-119.4179,Region B,Online,Operations,13.45516,SW,1394.71605
27390,2024-08-03,09-30-00,Turbine C,2500,Location 3,40.7128,-74.006,Region C,Online,Operations,4.66845,SW,832.09552
27391,2024-08-03,09-40-00,Turbine A,2200,Location 1,34.0522,-118.2437,Region A,Online,Operations,13.44906,S,1752.51441
27392,2024-08-03,09-40-00,Turbine B,2000,Location 2,36.7783,-119.4179,Region B,Online,Operations,22.62573,N,1165.85175
27393,2024-08-03,09-40-00,Turbine C,2500,Location 3,40.7128,-74.006,Region C,Online,Operations,24.84074,NW,1936.49647
27394,2024-08-03,09-50-00,Turbine A,2200,Location 1,34.0522,-118.2437,Region A,Online,Operations,10.91649,SE,1795.61127
27395,2024-08-03,09-50-00,Turbine B,2000,Location 2,36.7783,-119.4179,Region B,Online,Operations,9.79383,SW,1104.99725
27396,2024-08-03,09-50-00,Turbine C,2500,Location 3,40.7128,-74.006,Region C,Online,Operations,6.25104,W,1065.17785
27397,2024-08-03,10-00-00,Turbine A,2200,Location 1,34.0522,-118.2437,Region A,Online,Operations,15.38318,NW,1943.66444
27398,2024-08-03,10-00-00,Turbine B,2000,Location 2,36.7783,-119.4179,Region B,Online,Operations,13.38917,N,1442.9679
27399,2024-08-03,10-00-00,Turbine C,2500,Location 3,40.7128,-74.006,Region C,Online,Operations,15.72842,E,1400.41071
27400,2024-08-03,10-10-00,Turbine A,2200,Location 1,34.0522,-118.2437,Region A,Online,Operations,16.37885,SE,684.61046
27401,2024-08-03,10-10-00,Turbine B,2000,Location 2,36.7783,-119.4179,Region B,Online,Operations,8.11846,S,1335.91151
27402,2024-08-03,10-10-00,Turbine C,2500,Location 3,40.7128,-74.006,Region C,Online,Operations,15.28658,N,1474.12509
27403,2024-08-03,10-20-00,Turbine A,2200,Location 1,34.0522,-118.2437,Region A,Reactive Maintenance,Maintenance,6.58613,NE,0.0
27404,2024-08-03,10-20-00,Turbine B,2000,Location 2,36.7783,-119.4179,Region B,Online,Operations,18.86698,SE,947.90118
27405,2024-08-03,10-20-00,Turbine C,2500,Location 3,40.7128,-74.006,Region C,Inspection,Maintenance,4.48738,NW,0.0
27406,2024-08-03,10-30-00,Turbine A,2200,Location 1,34.0522,-118.2437,Region A,Online,Operations,10.49771,NW,1570.97574
27407,2024-08-03,10-30-00,Turbine B,2000,Location 2,36.7783,-119.4179,Region B,Online,Operations,23.71084,SW,1162.30364
27408,2024-08-03,10-30-00,Turbine C,2500,Location 3,40.7128,-74.006,Region C,Online,Operations,4.85532,S,1173.22547
27409,2024-08-03,10-40-00,Turbine A,2200,Location 1,34.0522,-118.2437,Region A,Online,Operations,5.55976,SW,1383.23341
27410,2024-08-03,10-40-00,Turbine B,2000,Location 2,36.7783,-119.4179,Region B,Reactive Maintenance,Maintenance,23.14691,NW,0.0
27411,2024-08-03,10-40-00,Turbine C,2500,Location 3,40.7128,-74.006,Region C,Online,Operations,10.10119,SE,1044.4731
27412,2024-08-03,10-50-00,Turbine A,2200,Location 1,34.0522,-118.2437,Region A,Online,Operations,4.20712,S,623.44648
27413,2024-08-03,10-50-00,Turbine B,2000,Location 2,36.7783,-119.4179,Region B,Online,Operations,18.57247,SE,1012.05729
27414,2024-08-03,10-50-00,Turbine C,2500,Location 3,40.7128,-74.006,Region C,Online,Operations,5.79324,N,1830.2367
27415,2024-08-03,11-00-00,Turbine A,2200,Location 1,34.0522,-118.2437,Region A,Online,Operations,4.54186,E,1181.89813
27416,2024-08-03,11-00-00,Turbine B,2000,Location 2,36.7783,-119.4179,Region B,Online,Operations,13.67875,NE,1020.37164
27417,2024-08-03,11-00-00,Turbine C,2500,Location 3,40.7128,-74.006,Region C,Online,Operations,24.38705,W,1865.69183
27418,2024-08-03,11-10-00,Turbine A,2200,Location 1,34.0522,-118.2437,Region A,Online,Operations,11.31581,NE,1610.38296
27419,2024-08-03,11-10-00,Turbine B,2000,Location 2,36.7783,-119.4179,Region B,Online,Operations,23.56473,SE,762.12838
27420,2024-08-03,11-10-00,Turbine C,2500,Location 3,40.7128,-74.006,Region C,Online,Operations,7.40481,SE,929.3888
27421,2024-08-03,11-20-00,Turbine A,2200,Location 1,34.0522,-118.2437,Region A,Preventive Maintenance,Maintenance,17.75334,N,0.0
27422,2024-08-03,11-20-00,Turbine B,2000,Location 2,36.7783,-119.4179,Region B,Online,Operations,8.22299,SW,1256.61477
27423,2024-08-03,11-20-00,Turbine C,2500,Location 3,40.7128,-74.006,Region C,Online,Operations,3.62679,NE,996.34711
27424,2024-08-03,11-30-00,Turbine A,2200,Location 1,34.0522,-118.2437,Region A,Online,Operations,3.67724,NW,1829.65303
27425,2024-08-03,11-30-00,Turbine B,2000,Location 2,36.7783,-119.4179,Region B,Online,Operations,19.49021,NE,1244.59326
27426,2024-08-03,11-30-00,Turbine C,2500,Location 3,40.7128,-74.006,Region C,Reactive Maintenance,Maintenance,23.90789,S,0.0
27427,2024-08-03,11-40-00,Turbine A,2200,Location 1,34.0522,-118.2437,Region A,Online,Operations,19.48668,NW,1165.84363
27428,2024-08-03,11-40-00,Turbine B,2000,Location 2,36.7783,-119.4179,Region B,Online,Operations,23.58907,NW,783.3252
